period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
7,2024-07-01,2024-07-31,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,751,19238.943704527417,38.47788740905483,0.0174999999999999,0.4734372014151607,1699.3504301637402,0.8291687888464915,11.321351595899886,751,15.52376168651632,49.79166666666667,9.47623831348368,15.301972811492698,-1.2073092359549442,2.357169668233607,0.95,red_high,False,True,0.5249575666095249,0.1,2
8,2024-08-01,2024-08-31,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,752,20127.016937454864,40.25403387490972,0.0174999999999999,0.5221862427370048,2064.136709932486,0.8654411771593828,9.75081584499952,752,14.48300247588355,48.333333333333336,10.51699752411645,15.21990486432984,-0.7442699810594121,1.5483277847504944,0.95,red_high,False,True,0.32535865723056,0.1,3
9,2024-09-01,2024-09-30,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,753,21543.08025537216,43.08616051074432,0.0174999999999999,0.5560958118369678,2112.8320016124503,0.7572045465525354,10.196305356474683,753,12.528910103214,46.875,12.471089896786,14.178558088537956,-0.6480632919388776,1.3366882032212737,0.95,red_high,False,True,0.2591166812140821,0.1,4
10,2024-10-01,2024-10-31,800000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,754,17083.820344807304,42.70955086201826,0.0174999999999999,0.5563787561519733,1667.0093943569589,0.7358680614702098,10.248184804859669,754,11.813094459746944,45.41666666666667,13.186905540253056,12.941669012948166,-0.714098270882446,1.4535443673297732,0.95,red_high,False,True,0.2638598211233109,0.1,3
11,2024-11-01,2024-11-30,800000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,755,18290.70149166717,45.726753729167925,0.0174999999999999,0.6080944960602858,1925.480589254188,0.808779236066821,9.49929155024713,755,13.194462470648512,43.958333333333336,11.805537529351488,12.51215567786982,-0.725100967219522,1.4591807577673352,0.95,red_high,False,True,0.3722738842719097,0.1,4
12,2024-12-01,2024-12-31,800000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,756,17926.235082665335,44.81558770666334,0.0174999999999999,0.5967198252107029,1896.4100647464209,0.699997479236004,9.452720915116188,756,13.65939237133545,42.5,11.34060762866455,12.88898310057697,-0.3972366352878994,1.222189804703183,0.95,red_high,False,True,0.3545029892802102,0.1,4
13,2025-01-01,2025-01-31,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,757,23905.15836484725,47.810316729694506,0.0174999999999999,0.6523766773639844,1745.8333730847282,0.8017187559345539,13.692691830383,757,11.304978859775884,41.04166666666667,13.695021140224116,12.719611233919949,-0.3176372361506399,1.080399679651329,0.95,red_high,False,True,0.2211658199796286,0.1,5
14,2025-02-01,2025-02-28,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,758,22684.020337983216,45.368040675966434,0.0174999999999999,0.6426544145857362,1992.320131123174,0.8107939694766508,11.385730628137086,758,12.421048897314764,39.583333333333336,12.578951102685236,12.461806709475368,-0.0456777979634976,0.7887157996216466,0.95,red_high,False,True,0.2779574165225323,0.1,4
15,2025-03-01,2025-03-31,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,759,24089.298805063256,48.17859761012652,0.0174999999999999,0.6908972357992871,1665.0239809031243,0.7610228922629295,14.467838950882252,759,12.17295904894381,38.125,12.82704095105619,11.96632893534482,-0.0821523224450402,0.7966775477488022,0.95,red_high,False,True,0.2429124865334405,0.1,5
16,2025-04-01,2025-04-30,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,760,27317.090624053235,54.63418124810647,0.0174999999999999,0.8192552553430096,1845.54608948729,0.721673588859619,14.801630140617174,760,10.478406116615735,36.66666666666667,14.521593883384265,11.69080468762477,-0.483528905708568,1.0749543502478212,0.95,red_high,False,True,0.2731409988146882,0.1,7
17,2025-05-01,2025-05-31,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,761,26770.71942659809,53.54143885319619,0.0174999999999999,0.7991643179394974,2246.7322322679915,0.6742977352875551,11.9154027534354,761,10.111746237743787,35.208333333333336,14.888253762256213,10.921037134434444,-0.5847439641659905,1.2078398120248508,0.95,red_high,False,True,0.3170925677138348,0.1,7
18,2025-06-01,2025-06-30,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,762,23207.585314420936,46.41517062884188,0.0174999999999999,0.7053723531702738,1886.005439631469,0.7498581998882143,12.30515290504982,762,9.255867996085554,33.75,15.744132003914446,9.94867345014836,-0.5390861494140743,1.1240136034679404,0.95,red_high,False,True,0.2926261266658927,0.1,5
19,2025-07-01,2025-07-31,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,763,26562.622545362865,53.12524509072573,0.0174999999999999,0.8297194291208446,1895.4037001854688,0.7295206979616798,14.014229550550976,763,8.92861218626482,32.29166666666667,16.07138781373518,9.43207547336472,-0.7594319026484682,1.331346619554512,0.95,red_high,False,True,0.2424712984841825,0.1,7
20,2025-08-01,2025-08-31,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,764,28068.231980209435,56.13646396041887,0.0174999999999999,0.8461740341937426,2088.2463779423624,0.6204031348583645,13.441053831907638,764,8.735788697983791,30.833333333333336,16.264211302016207,8.973422960111387,-0.6483174796431728,1.17233649590626,0.95,red_high,False,True,0.2619096524230053,0.1,7
21,2025-09-01,2025-09-30,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,765,24420.377056658952,48.84075411331791,0.0174999999999999,0.7842763906637256,2369.407760823756,0.6699946998655482,10.306532062750096,765,7.556775886753737,29.375,17.443224113246263,8.40705892366745,-0.5446651308117337,0.9535122936327418,0.95,red_high,False,True,0.3652132437857417,0.1,5
22,2025-10-01,2025-10-31,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,766,21835.30790481415,43.6706158096283,0.0174999999999999,0.6784330188529808,2362.6040327556857,0.781138290498379,9.242051398408035,766,6.864325067174322,27.91666666666667,18.13567493282568,7.718963217303949,-0.6150630191178217,1.0754264474511472,0.95,red_high,False,True,0.3732813081932316,0.1,4
23,2025-11-01,2025-11-30,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,767,22183.230393527298,44.3664607870546,0.0174999999999999,0.6972960675689095,1930.8410298713247,0.7106293039428273,11.488895279486384,767,7.488922105480749,26.458333333333336,17.51107789451925,7.303341019802936,-0.4630458177578727,0.8768711759396688,0.95,red_high,False,True,0.261016207719641,0.1,4
24,2025-12-01,2025-12-31,1000000.0,1,50,Talent Acquisition,3,17,HR & Recruiting,32,Time to Hire,days,1,24,25.0,60.0,0.0104872173468232,0.0149817390668903,0.0165587642318261,0.014350929000916,0.0149817390668903,0.0149817390668903,0.0165587642318261,0.0165587642318261,0.0171895742978005,overfunded,768,23839.48530818352,47.67897061636704,0.0174999999999999,0.7410021401015247,2102.3317274503333,0.6785900250684326,11.33954503797342,768,6.379986755990585,25.0,18.620013244009414,6.911077976215219,-0.4907479356702768,0.9199772064433142,0.95,red_high,False,True,0.2646903759606452,0.0,5
1,2024-01-01,2024-01-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,769,17425.263825108937,34.85052765021787,0.0174999999999999,0.4246585776359751,1875.3490345585408,0.8836613296601956,9.291744365448675,769,33.188024241145165,65.83333333333333,51.81197575885484,33.188024241145165,0.0,0.0,0.95,red_high,False,True,1.0,0.1,1
2,2024-02-01,2024-02-29,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,770,17632.557353836473,35.26511470767295,0.0174999999999999,0.4420404281624016,1822.341778327022,0.7773798336445897,9.675768598151672,770,26.9294374096621,66.66666666666667,58.0705625903379,30.058730825403632,-6.258586831483068,3.1292934157415324,0.95,red_high,False,True,1.0,0.1,2
3,2024-03-01,2024-03-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,771,17400.606410278815,34.80121282055763,0.0174999999999999,0.4239882398192056,1573.0243865465864,0.8833556483239857,11.061879624434852,771,25.11329374233428,67.5,59.88670625766572,28.41025179771385,-4.037365249405443,3.458798114567398,0.95,red_high,False,True,1.0,0.1,1
4,2024-04-01,2024-04-30,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,772,16820.43653896323,33.640873077926464,0.0174999999999999,0.4153429164229613,1699.3868144698963,0.8963686032454395,9.89794459727532,772,20.50804468757665,68.33333333333333,64.49195531242336,24.18359194652434,-3.985608232803342,4.5476233106050055,0.95,red_high,False,True,0.1010310767222598,0.1,1
5,2024-05-01,2024-05-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,773,16818.780568338894,33.63756113667779,0.0174999999999999,0.4132253911497193,2019.717880047495,0.8804852105990391,8.327292011666199,773,19.96681801904707,69.16666666666667,65.03318198095293,21.862718816319333,-3.2863805166281645,4.820587291297418,0.95,red_high,False,True,0.1714687509518918,0.1,1
6,2024-06-01,2024-06-30,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,774,17812.15658177599,35.62431316355198,0.0174999999999999,0.4291564039891647,1928.5905756981751,0.8905588091420931,9.235841347678344,774,20.44771051097743,70.0,64.55228948902257,20.307524405867053,-2.548419310784038,4.735452835462595,0.95,red_high,False,True,0.2552625235976814,0.1,2
7,2024-07-01,2024-07-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,775,17796.59692447092,35.59319384894184,0.0174999999999999,0.437943536403842,2046.9181729359063,0.7753024481362023,8.694337252839551,775,23.806788256268447,70.83333333333333,61.19321174373155,21.40710559543098,-0.8614634894162386,2.6529957651530265,0.95,red_high,False,True,0.6538021830320312,0.1,2
8,2024-08-01,2024-08-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,776,16642.96781362595,33.2859356272519,0.0174999999999999,0.4317941827940456,2006.757474090376,0.8108892626689025,8.293462477905997,776,24.107805868922387,71.66666666666667,60.892194131077616,22.787434878722756,0.1528481094556091,2.0629768074724595,0.95,red_high,False,True,0.334770477454706,0.1,1
9,2024-09-01,2024-09-30,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,777,17551.13209925849,35.102264198516984,0.0174999999999999,0.4530508607728532,1794.6877745505117,0.765716852533946,9.779490532081136,777,22.630072692329637,72.5,62.369927307670366,23.51488893917349,0.7540623233909117,1.6746331802971608,0.95,red_high,False,True,0.2466278896210337,0.1,1
10,2024-10-01,2024-10-31,800000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,778,13732.317132408774,34.33079283102194,0.0174999999999999,0.4472283933573644,1855.686799978108,0.8654563626657387,7.400126536746813,778,24.59927943987514,73.33333333333333,60.40072056012486,23.77905266704239,0.8574403217385992,1.7932070468939736,0.95,red_high,False,True,0.3282045763615979,0.1,1
11,2024-11-01,2024-11-30,800000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,779,13414.722042277535,33.536805105693844,0.0174999999999999,0.4459871943021923,1769.2550746158238,0.7945217408969494,7.582130035823359,779,25.21231448126121,74.16666666666667,59.7876855187388,24.14722220448866,0.7063645778756079,1.5636934523970474,0.95,red_high,False,True,0.4349888944177722,0.1,1
12,2024-12-01,2024-12-31,800000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,780,13530.157355702308,33.825393389255765,0.0174999999999999,0.4503853204611415,1786.8131059606426,0.875018352376827,7.572228629041817,780,23.61954149223901,75.0,61.38045850776099,24.477045137791787,0.1241856789832807,0.8061376069029902,0.95,red_high,False,True,0.3923313237436304,0.1,1
13,2025-01-01,2025-01-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,781,15953.23631702898,31.90647263405796,0.0174999999999999,0.4353670928618554,2057.052110149576,0.7839736704464357,7.755387546244011,781,22.32495137873024,75.83333333333333,62.67504862126977,23.71893578407682,-0.1523666002813277,1.0238553241823023,0.5484154992117335,green,False,False,0.3347637938724461,0.1,0
14,2025-02-01,2025-02-28,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,782,14506.007179175504,29.012014358351006,0.0174999999999999,0.4109654908085111,1776.9519702572532,0.7996789935220961,8.163421083956163,782,22.2708441191018,76.66666666666667,62.729155880898205,22.738445663357016,-0.2917685725313159,1.138965579366979,0.4533064298740712,green,False,False,0.3162361614177064,0.1,0
15,2025-03-01,2025-03-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,783,14678.413471492227,29.35682694298446,0.0174999999999999,0.420986736701586,1669.009248570013,0.8058028424932534,8.794686718523888,783,23.172342135253405,77.5,61.8276578647466,22.589379211028483,-0.492962506374161,1.0914082008340091,0.4646366343187671,green,False,False,0.3269479760516041,0.1,0
16,2025-04-01,2025-04-30,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,784,13712.68321910356,27.42536643820712,0.0174999999999999,0.4112512546344363,1664.207437790594,0.7573739199166696,8.239768016725458,784,23.955288343162565,78.33333333333333,61.04471165683744,23.132824865839257,-0.2194524577450956,1.0099141289715527,0.05,red_low,False,False,0.3722978581113924,0.1,1
17,2025-05-01,2025-05-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,785,14452.71105731926,28.90542211463852,0.0174999999999999,0.4314449227323926,1494.3442385775402,0.9130748788349984,9.67160757488966,785,25.582709984054517,79.16666666666667,59.41729001594548,24.23678015415683,0.4459528962436047,1.1222938563135556,0.3487744559344206,orange_low,False,False,0.3054571956040323,0.1,1
18,2025-06-01,2025-06-30,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,786,15038.095373433169,30.07619074686633,0.0174999999999999,0.4570685220821402,1761.7371426284676,0.9943866416717564,8.535947281554561,786,27.68226024774894,80.0,57.31773975225106,25.74008619165534,1.07157394708174,1.9314922929273328,0.4882742256693265,green,False,False,0.3498096763094298,0.1,0
19,2025-07-01,2025-07-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,787,14360.049213688108,28.720098427376215,0.0174999999999999,0.4485555526522565,1446.799650582066,0.7726967242444631,9.925388914706248,787,26.177727999311752,80.83333333333333,58.82227200068824,26.48089941037173,0.9911884394122396,1.8519066003758635,0.3107147359825145,orange_low,False,False,0.2941470738628119,0.1,1
20,2025-08-01,2025-08-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,788,13836.79066955472,27.67358133910944,0.0174999999999999,0.417138243313895,1531.7490224735398,0.7696376780803339,9.033327566424964,788,23.033860338518185,81.66666666666667,61.96613966148182,25.631282861859628,0.2306988642418844,1.6927523955515855,0.05,red_low,False,False,0.3497984567496629,0.1,1
21,2025-09-01,2025-09-30,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,789,13507.58303926054,27.01516607852108,0.0174999999999999,0.4338048691075852,1456.8917151488065,0.8272600319450653,9.271507895067469,789,24.007954332871783,82.5,60.99204566712822,24.40651422356724,-0.253935749614289,1.5721619350420213,0.05,red_low,False,False,0.3256052996887402,0.1,1
22,2025-10-01,2025-10-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,790,13417.276008349832,26.834552016699664,0.0174999999999999,0.4168809117237829,1451.4979498691307,0.8081372326826761,9.243744374258023,790,26.97004550926661,83.33333333333334,58.02995449073339,24.670620060218862,-0.206574507981843,1.6157071541851902,0.05,red_low,False,False,0.3347362489123456,0.1,1
23,2025-11-01,2025-11-30,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,791,13818.797977822049,27.637595955644095,0.0174999999999999,0.4343728716479489,1635.501145842455,0.7715967675034036,8.449274409223307,791,29.308138920324616,84.16666666666667,55.69186107967538,26.76204625415433,0.3280125682027585,2.13231200539828,0.05,red_low,False,False,0.3514959040093979,0.1,1
24,2025-12-01,2025-12-31,1000000.0,1,51,Employee Development,3,17,HR & Recruiting,33,Employee Satisfaction,score,1,24,85.0,65.0,0.0101189863740098,0.014455694820014,0.0159773469063313,0.0138470339854871,0.014455694820014,0.014455694820014,0.0159773469063313,0.0159773469063313,0.0165860077408582,optimal,792,14172.550108881596,28.345100217763196,0.0174999999999999,0.4405250291948339,1305.4487445997938,0.830733091361045,10.85645849177052,792,25.255913303893475,85.0,59.74408669610652,27.178032577828237,0.4907386698492242,2.040316644145812,0.2337017699058283,orange_low,False,False,0.2731003947839765,0.0,1
1,2024-01-01,2024-01-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,793,16918.275714125666,33.836551428251326,0.0125,0.5772243888006975,820.5764703641062,0.7899998919655281,20.61754915616663,793,30.53570966921958,65.95833333333333,57.464290330780415,30.53570966921958,0.0,0.0,0.95,red_high,False,True,1.0,0.1,2
2,2024-02-01,2024-02-29,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,794,15394.842894086198,30.789685788172395,0.0125,0.5403186804368882,665.0938662169987,0.796312335042533,23.1468724582454,794,25.82217624638171,66.91666666666667,62.17782375361829,28.178942957800643,-4.713533422837877,2.356766711418937,0.8713674513735369,orange_high,False,True,1.0,0.1,1
3,2024-03-01,2024-03-31,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,795,16848.520828652698,33.69704165730539,0.0125,0.5747503466125755,679.9533259266555,0.8565100009605856,24.7789372979258,795,22.230169611556267,67.875,65.76983038844374,26.19601850905252,-4.152770028831663,3.401011363342931,0.95,red_high,False,True,1.0,0.1,2
4,2024-04-01,2024-04-30,1000000.0,1,52,Office Operations,3,18,General Admin,34,Operational Efficiency,score,1,24,88.0,65.0,0.0094319083085255,0.013474154726465,0.014892486802935,0.012906821895877,0.013474154726465,0.013474154726465,0.014892486802935,0.014892486802935,0.015459819633523,optimal,796,16718.127679872377,33.43625535974476,0.0125,0.5779432803807999,702.9009921719193,0.7661672512547584,23.784470168713845,796,22.65317121216682,68.83333333333333,65.34682878783318,23.568505690034936,-2.723962200598381,3.320935866120834,0.95,red_high,False,True,0.0420442411752944,0.1,2
